,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
45856,E38F7868C29EE257,classic_bike,2021-01-03 08:56:21,2021-01-03 08:59:13,8th & F St NE,31631.0,11th & H St NE,31614.0,38.897273999999996,-76.994749,38.899983,-76.991383,member
41741,B67ACAF2DAB56268,classic_bike,2021-01-03 08:56:23,2021-01-03 08:59:05,Georgia & New Hampshire Ave NW,31400.0,Georgia Ave & Morton St NW,31419.0,38.9366839345886,-77.02418088912964,38.932128000000006,-77.0235,member
16674,8AAC7B3EE55804FD,electric_bike,2021-01-03 08:57:33,2021-01-03 09:06:01,Kansas Ave & Sherman Cr NW,31417.0,Columbia & Ontario Rd NW,31296.0,38.94825716666666,-77.0219405,38.92415266666666,-77.04073249999999,casual
23407,D92716741B5EC3FB,classic_bike,2021-01-03 08:59:49,2021-01-03 09:24:16,Georgia Ave & Morton St NW,31419.0,1st & D St SE,31643.0,38.932128000000006,-77.0235,38.884916,-77.005965,member
49099,1557C45EABF9A87D,classic_bike,2021-01-03 09:00:56,2021-01-03 09:09:11,Columbia & Ontario Rd NW,31296.0,15th & P St NW,31201.0,38.924088,-77.040787,38.909867999999996,-77.034421,member
75935,238F9548CF777BAD,classic_bike,2021-01-03 09:02:27,2021-01-03 09:06:12,16th & Harvard St NW,31103.0,14th & Irving St NW,31124.0,38.926088,-77.036536,38.928552,-77.032224,member
93338,75AB5344178781C2,classic_bike,2021-01-03 09:03:11,2021-01-03 09:05:49,14th & V St NW,31101.0,New Hampshire Ave & T St NW,31229.0,38.917764500000004,-77.032096,38.915544,-77.038252,member
66707,A560D8E825391B4C,classic_bike,2021-01-03 09:03:36,2021-01-03 09:12:09,11th & M St NW,31266.0,20th & O St NW / Dupont South,31234.0,38.9055785,-77.027313,38.908905,-77.04478,member
94944,8A85703C17040166,classic_bike,2021-01-03 09:04:38,2021-01-03 09:14:48,14th & Rhode Island Ave NW,31203.0,14th & Irving St NW,31124.0,38.9086,-77.0323,38.928552,-77.032224,member
22092,91AD4FD7CF9A4A44,electric_bike,2021-01-03 09:06:49,2021-01-03 09:17:22,Wisconsin Ave & O St NW,31312.0,New Hampshire Ave & T St NW,31229.0,38.90854683333333,-77.06355183333334,38.915535666666656,-77.03842066666667,casual
45727,B7044CCE656C0594,classic_bike,2021-01-03 09:07:09,2021-01-03 09:15:02,1st & K St NE,31662.0,6th St & Indiana Ave NW,31264.0,38.902386,-77.005649,38.894573,-77.01994,member
273,8F79EFA5EFA1CF51,classic_bike,2021-01-03 09:09:12,2021-01-03 09:11:57,11th & H St NE,31614.0,8th & F St NE,31631.0,38.899983,-76.991383,38.897273999999996,-76.994749,member
15988,03C315131E7E9F31,classic_bike,2021-01-03 09:10:44,2021-01-03 09:23:36,N Veitch St & Key Blvd,31028.0,Ballston Metro / Stuart St & 9th St N,31037.0,38.893237,-77.086063,38.881044,-77.11176800000001,member
21257,B887AFCF5B549287,classic_bike,2021-01-03 09:12:25,2021-01-03 09:20:43,Livingston Rd & 3rd St SE,31818.0,4th St & Mississippi Ave SE,31816.0,38.82373,-77.00223000000001,38.836,-77.0009,casual
16546,67A07DAA4C876CAD,classic_bike,2021-01-03 09:12:54,2021-01-03 09:28:09,19th & K St NW,31253.0,Columbia & Ontario Rd NW,31296.0,38.902204,-77.04337,38.924088,-77.040787,member
73794,361250821F9E3BD8,classic_bike,2021-01-03 09:13:30,2021-01-03 09:21:00,7th & F St NW / National Portrait Gallery,31232.0,Jefferson Dr & 14th St SW,31247.0,38.89728304853854,-77.0221906900406,38.8885525,-77.032427,member
73765,BD1E36240DF89436,classic_bike,2021-01-03 09:13:38,2021-01-03 09:20:55,7th & F St NW / National Portrait Gallery,31232.0,Jefferson Dr & 14th St SW,31247.0,38.89728304853854,-77.0221906900406,38.8885525,-77.032427,member
83208,96A98BB462C90910,classic_bike,2021-01-03 09:15:00,2021-01-03 09:19:03,14th & Rhode Island Ave NW,31203.0,11th & S St NW,31280.0,38.9086,-77.0323,38.913761,-77.027025,member
6786,2D989E12F9377564,classic_bike,2021-01-03 09:16:05,2021-01-03 09:22:16,18th & New Hampshire Ave NW,31324.0,23rd & E St NW ,31260.0,38.911268,-77.041829,38.896104,-77.049882,member
63048,A807CBEDC68AC0A2,classic_bike,2021-01-03 09:17:17,2021-01-03 09:26:23,15th & F St NE,31632.0,Union Market,31517.0,38.897195,-76.983575,38.907908,-76.99707,member
78879,4B53F5724DC61B5F,classic_bike,2021-01-03 09:19:13,2021-01-03 09:26:10,23rd & M St NW,31128.0,14th & L St NW,31283.0,38.905303,-77.050264,38.903658,-77.03173699999999,member
26993,A1BAE4AD57202D35,electric_bike,2021-01-03 09:19:55,2021-01-03 09:25:06,Kansas Ave & Sherman Cr NW,31417.0,Georgia & New Hampshire Ave NW,31400.0,38.94822166666667,-77.0219735,38.936855666666666,-77.02412766666667,casual
38718,5AF97A1FC8A21842,classic_bike,2021-01-03 09:20:05,2021-01-03 09:22:00,13th & E St SE,31607.0,14th & D St SE,31663.0,38.882915484767615,-76.98790669441223,38.8840581,-76.9863852,member
81809,DCA40CA286486D04,classic_bike,2021-01-03 09:20:30,2021-01-03 09:26:08,3rd & G St SE,31625.0,4th & East Capitol St NE,31618.0,38.881184999999995,-77.001828,38.889955,-77.000349,member
45053,14E22C02606EF6A5,classic_bike,2021-01-03 09:22:12,2021-01-03 09:29:52,11th & Girard St NW,31126.0,14th & Rhode Island Ave NW,31203.0,38.925636,-77.027112,38.9086,-77.0323,member
97867,1602663972DD769A,classic_bike,2021-01-03 09:24:02,2021-01-03 09:30:01,Pershing Dr & Wayne St,31065.0,Washington Blvd & 10th St N,31026.0,38.880705,-77.08596,38.884734,-77.093485,member
47550,D47E7E91E778FB10,classic_bike,2021-01-03 09:25:03,2021-01-03 11:04:12,2nd St & Massachusetts Ave NE,31641.0,3rd & M St NE,31627.0,38.894971999999996,-77.003135,38.90546971494327,-77.0021304488182,member
23938,04B890503BA8DDA6,classic_bike,2021-01-03 09:28:27,2021-01-03 09:29:53,Connecticut & Nebraska Ave NW,31310.0,Connecticut & Nebraska Ave NW,31310.0,38.955016,-77.069956,38.955016,-77.069956,member
57994,A1154596B4A6E956,electric_bike,2021-01-03 09:29:11,2021-01-03 09:35:24,Kingman Island/The Fields at RFK,31716.0,Lincoln Park / 13th & East Capitol St NE ,31619.0,38.89598766666667,-76.96782933333333,38.89052733333333,-76.98830883333333,member
72100,0D3881F6E7F890E1,electric_bike,2021-01-03 09:29:15,2021-01-03 09:50:31,Stadium Armory Metro,31665.0,19th St & Pennsylvania Ave NW,31100.0,38.885590666666666,-76.9771505,38.90052166666667,-77.042872,member
74070,7CA2DB4BC3A55C5C,classic_bike,2021-01-03 09:29:28,2021-01-03 09:29:31,New Hampshire Ave & 24th St NW,31275.0,New Hampshire Ave & 24th St NW,31275.0,38.901755,-77.051084,38.901755,-77.051084,member
31837,905A5C7765DD8E19,classic_bike,2021-01-03 09:29:57,2021-01-03 09:34:55,Adams Mill & Columbia Rd NW,31104.0,18th & New Hampshire Ave NW,31324.0,38.922925,-77.04258100000001,38.911268,-77.041829,member
39423,A1951DF25D0F7BA9,classic_bike,2021-01-03 09:30:30,2021-01-03 09:42:18,1st & Rhode Island Ave NW,31506.0,13th & H St NE,31611.0,38.915417,-77.012289,38.90042673988099,-76.98825001716614,casual
42475,50AF7A608689B366,classic_bike,2021-01-03 09:30:33,2021-01-03 09:37:03,11th & C St SE,31659.0,11th & C St SE,31659.0,38.885908,-76.991476,38.885908,-76.991476,member
42449,8C2F057FC9F3AB42,classic_bike,2021-01-03 09:30:41,2021-01-03 09:36:58,11th & C St SE,31659.0,11th & C St SE,31659.0,38.885908,-76.991476,38.885908,-76.991476,member
16108,0BCDA45573CA51F9,classic_bike,2021-01-03 09:30:58,2021-01-03 09:50:55,Connecticut & Nebraska Ave NW,31310.0,34th St & Wisconsin Ave NW,31226.0,38.955016,-77.069956,38.916441999999996,-77.0682,member
98789,1474F767DFB37936,classic_bike,2021-01-03 09:31:50,2021-01-03 09:38:36,Massachusetts Ave & Dupont Circle NW,31200.0,11th & M St NW,31266.0,38.9101,-77.0444,38.9055785,-77.027313,member
22274,6BBA4C34B1EE3FB1,classic_bike,2021-01-03 09:32:11,2021-01-03 09:36:19,15th & Euclid St  NW,31117.0,New Hampshire Ave & T St NW,31229.0,38.92333,-77.0352,38.915544,-77.038252,member
9706,10D98DE30BDA5470,classic_bike,2021-01-03 09:32:23,2021-01-03 09:42:42,11th & M St NW,31266.0,12th & L St NW,31251.0,38.9055785,-77.027313,38.903819,-77.0284,member
66735,B7EC8E45A93B38F1,classic_bike,2021-01-03 09:32:43,2021-01-03 09:49:18,Calvert St & Woodley Pl NW,31121.0,20th & O St NW / Dupont South,31234.0,38.923583,-77.050046,38.908905,-77.04478,member
66218,4781C808A9EA3B00,classic_bike,2021-01-03 09:34:06,2021-01-03 09:43:01,11th & M St NW,31266.0,Massachusetts Ave & Dupont Circle NW,31200.0,38.9055785,-77.027313,38.9101,-77.0444,member
11268,323DC6AF9ECD21A9,electric_bike,2021-01-03 09:34:23,2021-01-03 11:58:29,Connecticut Ave & Yuma St NW,31318.0,Connecticut Ave & Yuma St NW,31318.0,38.9471385,-77.06508566666666,38.9469225,-77.06501633333333,member
29458,0FDBA138C68F9F38,electric_bike,2021-01-03 09:35:44,2021-01-03 09:50:05,11th & Park Rd NW,31651.0,Maine Ave & 9th St SW,31646.0,38.931332,-77.02817466666667,38.8804905,-77.02515783333334,member
67210,96FDE7BC992225FE,classic_bike,2021-01-03 09:35:50,2021-01-03 09:52:58,14th St Heights / 14th & Crittenden St NW,31402.0,20th & O St NW / Dupont South,31234.0,38.947774,-77.032818,38.908905,-77.04478,member
44962,34F2D4CBA4417766,classic_bike,2021-01-03 09:37:02,2021-01-03 09:42:23,Columbia & Ontario Rd NW,31296.0,14th & Irving St NW,31124.0,38.924088,-77.040787,38.928552,-77.032224,member
47272,691DA70E5447BF83,classic_bike,2021-01-03 09:38:16,2021-01-03 09:56:47,20th St & Florida Ave NW,31110.0,3rd & M St NE,31627.0,38.9154,-77.0446,38.90546971494327,-77.0021304488182,member
7304,3B0D43B61F50F9BB,classic_bike,2021-01-03 09:38:18,2021-01-03 09:46:09,New Hampshire Ave & 24th St NW,31275.0,New Hampshire Ave & T St NW,31229.0,38.901755,-77.051084,38.915544,-77.038252,member
65013,09FC40FE0FA67EDF,classic_bike,2021-01-03 09:39:12,2021-01-03 10:24:48,3rd & Tingey St SE,31634.0,3rd & Tingey St SE,31634.0,38.875009999999996,-77.0024,38.875009999999996,-77.0024,casual
64937,3E54F47BF73AADE7,classic_bike,2021-01-03 09:39:43,2021-01-03 10:25:02,3rd & Tingey St SE,31634.0,3rd & Tingey St SE,31634.0,38.875009999999996,-77.0024,38.875009999999996,-77.0024,casual
81359,14C4FD1E16690A2A,classic_bike,2021-01-03 09:41:44,2021-01-03 09:45:17,14th & Irving St NW,31124.0,16th & Harvard St NW,31103.0,38.928552,-77.032224,38.926088,-77.036536,member
54563,BA4D0DC142C905C0,classic_bike,2021-01-03 09:41:53,2021-01-03 09:49:39,11th & M St NW,31266.0,14th & V St NW,31101.0,38.9055785,-77.027313,38.917764500000004,-77.032096,member
17477,9B001D36E1BCB87B,classic_bike,2021-01-03 09:41:56,2021-01-03 09:46:24,18th & New Hampshire Ave NW,31324.0,15th & W St NW,31125.0,38.911268,-77.041829,38.9190185,-77.034449,member
50032,B8C28973AEBB1DFF,classic_bike,2021-01-03 09:43:32,2021-01-03 09:56:26,14th & Newton St NW,31649.0,Florida Ave & R St NW,31503.0,38.931991,-77.032956,38.9126,-77.0135,casual
34391,788EBCC677B98EE4,classic_bike,2021-01-03 09:45:29,2021-01-03 09:45:44,23rd St S & Hayes St,31938.0,23rd St S & Hayes St,31938.0,38.853002000000004,-77.059496,38.853002000000004,-77.059496,casual
96165,BFC3880276C50C7D,classic_bike,2021-01-03 09:46:31,2021-01-03 09:54:17,7th & S St NW,31130.0,15th & W St NW,31125.0,38.914204318729794,-77.0221745967865,38.9190185,-77.034449,member
2596,5FE5D7D3F178BA44,electric_bike,2021-01-03 09:47:07,2021-01-03 09:54:10,10th & U St NW,31111.0,5th & K St NW,31600.0,38.91720983333333,-77.02604366666667,38.903051833333336,-77.01910366666667,casual
16908,DE2DCE3603606FB4,classic_bike,2021-01-03 09:47:35,2021-01-03 09:53:29,Mount Vernon Ave & E Nelson Ave,31085.0,Braddock Rd Metro,31047.0,38.820064,-77.05761899999999,38.814577,-77.052808,member
39159,A714FC73FE48D155,classic_bike,2021-01-03 09:50:21,2021-01-03 09:54:22,4th & M St SW,31108.0,4th & E St SW,31244.0,38.876697,-77.0178975,38.88412,-77.017445,member
30559,DF54F17F44A25B3B,classic_bike,2021-01-03 09:50:21,2021-01-03 10:10:15,11th & S St NW,31280.0,6th & H St NE,31615.0,38.913761,-77.027025,38.899972,-76.998347,casual
91868,EB96F9DAC7B7255D,classic_bike,2021-01-03 09:51:51,2021-01-03 09:59:51,14th & Irving St NW,31124.0,Thomas Circle,31241.0,38.928552,-77.032224,38.9059,-77.0325,member
66281,94C3AA6006205450,classic_bike,2021-01-03 09:54:22,2021-01-03 10:03:36,New Jersey Ave & R St NW,31509.0,Massachusetts Ave & Dupont Circle NW,31200.0,38.912659000000005,-77.017669,38.9101,-77.0444,member
71283,FFDE47EB3A71CC9C,electric_bike,2021-01-03 09:54:30,2021-01-03 10:02:06,22nd & P ST NW,31285.0,15th & P St NW,31201.0,38.909385,-77.04854216666666,38.909773,-77.03450283333333,member
78186,90464813C20B2FAE,classic_bike,2021-01-03 09:55:00,2021-01-03 09:58:47,16th & Harvard St NW,31103.0,14th & V St NW,31101.0,38.926088,-77.036536,38.917764500000004,-77.032096,member
25937,705BF091DB7D28F9,electric_bike,2021-01-03 09:55:16,2021-01-03 10:04:35,2nd & G St NE,31639.0,New Jersey Ave & R St NW,31509.0,38.899654,-77.00344133333333,38.912734666666665,-77.01757483333333,casual
20559,926DCB19688D502E,classic_bike,2021-01-03 09:56:36,2021-01-03 10:02:15,Stadium Armory Metro,31665.0,Potomac & Pennsylvania Ave SE,31606.0,38.88548252734069,-76.9771872460842,38.8803,-76.9862,member
75567,AB9E3AF2825A0C17,classic_bike,2021-01-03 09:56:42,2021-01-03 10:13:55,4th St & G St SW,31666.0,15th & P St NW,31201.0,38.881122999999995,-77.017658,38.909867999999996,-77.034421,member
17707,9C4E980C2631A0EF,classic_bike,2021-01-03 09:56:43,2021-01-03 10:11:50,Good Hope Rd & 14th St SE,31803.0,Good Hope Rd & 14th St SE,31803.0,38.866611,-76.985238,38.866611,-76.985238,member
57387,F7493A3F7CC8D133,classic_bike,2021-01-03 10:01:43,2021-01-03 10:30:25,1st & Rhode Island Ave NW,31506.0,1st & D St SE,31643.0,38.915417,-77.012289,38.884916,-77.005965,member
28640,762D38950B98DE31,classic_bike,2021-01-03 10:02:24,2021-01-03 10:15:49,8th & H St NW,31228.0,10th & Florida Ave NW,31120.0,38.8997,-77.02308599999999,38.920387,-77.025672,member
73552,81797D7A7B755582,classic_bike,2021-01-03 10:02:41,2021-01-03 10:13:58,Thomas Circle,31241.0,New Hampshire Ave & 24th St NW,31275.0,38.9059,-77.0325,38.901755,-77.051084,casual
87247,0617072483D082D0,classic_bike,2021-01-03 10:02:46,2021-01-03 11:18:47,5th St & Massachusetts Ave NW,31265.0,5th St & Massachusetts Ave NW,31265.0,38.900929999999995,-77.018677,38.900929999999995,-77.018677,casual
98343,2146650E56420933,classic_bike,2021-01-03 10:03:14,2021-01-03 10:10:49,Massachusetts Ave & Dupont Circle NW,31200.0,14th & V St NW,31101.0,38.9101,-77.0444,38.917764500000004,-77.032096,member
73570,CC21D91289A17078,classic_bike,2021-01-03 10:03:14,2021-01-03 10:14:01,Thomas Circle,31241.0,New Hampshire Ave & 24th St NW,31275.0,38.9059,-77.0325,38.901755,-77.051084,member
87777,40E77D8B22DC5E0B,docked_bike,2021-01-03 10:03:16,2021-01-03 11:18:50,5th St & Massachusetts Ave NW,31265.0,5th St & Massachusetts Ave NW,31265.0,38.900929999999995,-77.018677,38.900929999999995,-77.018677,casual
49096,1108F4615267A13F,classic_bike,2021-01-03 10:04:28,2021-01-03 10:11:35,Columbia & Ontario Rd NW,31296.0,15th & P St NW,31201.0,38.924088,-77.040787,38.909867999999996,-77.034421,member
64045,75F3EED4A9C67693,classic_bike,2021-01-03 10:04:42,2021-01-03 10:18:50,20th & O St NW / Dupont South,31234.0,4th St & K St NW,31642.0,38.908905,-77.04478,38.90240556584194,-77.01600551605225,casual
27170,A0C6437BDA39094D,classic_bike,2021-01-03 10:05:32,2021-01-03 10:14:43,15th & East Capitol St NE,31630.0,4th & East Capitol St NE,31618.0,38.889908,-76.983326,38.889955,-77.000349,casual
70770,DEA8C21ED08095C7,classic_bike,2021-01-03 10:06:03,2021-01-03 10:09:53,15th & W St NW,31125.0,15th & P St NW,31201.0,38.9190185,-77.034449,38.909867999999996,-77.034421,member
38820,B01647A50C124251,classic_bike,2021-01-03 10:06:56,2021-01-03 10:14:23,Columbus Circle / Union Station,31623.0,8th & F St NE,31631.0,38.89696,-77.00493,38.897273999999996,-76.994749,casual
52150,6D8AE3E731AC0955,classic_bike,2021-01-03 10:08:46,2021-01-03 10:12:57,California St & Florida Ave NW,31116.0,14th & V St NW,31101.0,38.917761,-77.04061999999999,38.917764500000004,-77.032096,member
2753,388C0C2138856A9C,classic_bike,2021-01-03 10:09:00,2021-01-03 10:21:31,New Hampshire Ave & T St NW,31229.0,14th & R St NW,31202.0,38.915544,-77.038252,38.913046,-77.03200799999999,member
7433,17DED9E048073AC4,classic_bike,2021-01-03 10:09:02,2021-01-03 10:16:02,Park Rd & Holmead Pl NW,31602.0,New Hampshire Ave & T St NW,31229.0,38.9308,-77.0315,38.915544,-77.038252,member
7047,4C5F5417D13F9C3F,classic_bike,2021-01-03 10:11:21,2021-01-03 10:14:27,4th St & K St NW,31642.0,1st & H St NW,31638.0,38.90240556584194,-77.01600551605225,38.900358000000004,-77.012108,member
6933,1302BDF23EB5B030,classic_bike,2021-01-03 10:11:49,2021-01-03 10:14:29,4th St & K St NW,31642.0,1st & H St NW,31638.0,38.90240556584194,-77.01600551605225,38.900358000000004,-77.012108,member
12247,646A469885BE3C15,electric_bike,2021-01-03 10:11:58,2021-01-03 10:20:22,18th & New Hampshire Ave NW,31324.0,Lamont & Mt Pleasant NW,31107.0,38.911348499999995,-77.04176666666666,38.931939666666665,-77.038771,member
3537,44C2C55EA94F74F4,classic_bike,2021-01-03 10:12:27,2021-01-03 10:33:05,Lee Hwy & N Scott St,31080.0,Gravelly Point,31064.0,38.897612,-77.080851,38.865029,-77.039511,member
97230,6EBCC21ABE9D121B,classic_bike,2021-01-03 10:14:40,2021-01-03 10:20:05,Massachusetts Ave & Dupont Circle NW,31200.0,M St & Pennsylvania Ave NW,31246.0,38.9101,-77.0444,38.905126,-77.056887,member
2500,163F40F66A8DED8C,electric_bike,2021-01-03 10:14:52,2021-01-03 11:00:43,1st & H St NW,31638.0,5th & K St NW,31600.0,38.9004435,-77.01211916666666,38.90297133333333,-77.01936433333333,member
24634,9BEE990087538BFA,classic_bike,2021-01-03 10:14:57,2021-01-03 11:34:56,Shady Grove Metro West,32045.0,Shady Grove Metro West,32045.0,39.119765,-77.166093,39.119765,-77.166093,casual
58801,173446DE346862C2,classic_bike,2021-01-03 10:15:17,2021-01-03 10:45:42,17th & Corcoran St NW,31214.0,14th & Newton St NW,31649.0,38.9121,-77.0387,38.931991,-77.032956,member
26963,00CD1C5F56149807,classic_bike,2021-01-03 10:16:12,2021-01-03 10:21:04,6th & H St NE,31615.0,4th & East Capitol St NE,31618.0,38.899972,-76.998347,38.889955,-77.000349,member
84007,C11C5A56FE03096D,classic_bike,2021-01-03 10:16:32,2021-01-03 10:22:19,14th & R St NW,31202.0,11th & M St NW,31266.0,38.913046,-77.03200799999999,38.9055785,-77.027313,member
63840,5B4C1C66DA4B5245,classic_bike,2021-01-03 10:16:53,2021-01-03 10:18:51,1st & H St NW,31638.0,3rd & H St NW,31604.0,38.900358000000004,-77.012108,38.899408,-77.015289,member
18482,4F4E111026C634A0,classic_bike,2021-01-03 10:16:58,2021-01-03 10:22:50,Connecticut & Nebraska Ave NW,31310.0,Connecticut Ave & Tilden St NW,31313.0,38.955016,-77.069956,38.94113915653008,-77.061977237463,member
75801,82424C8632965A2D,classic_bike,2021-01-03 10:17:40,2021-01-03 10:26:58,14th & Q St NW,31327.0,Connecticut Ave & R St NW,31299.0,38.910674,-77.03188,38.912644,-77.04564,casual
78631,4DF52CF71C357600,classic_bike,2021-01-03 10:18:30,2021-01-03 10:23:28,23rd & M St NW,31128.0,25th St & Pennsylvania Ave NW,31237.0,38.905303,-77.050264,38.903827,-77.053485,member
2605,87512BACC4107337,electric_bike,2021-01-03 10:19:23,2021-01-03 11:01:12,3rd & H St NW,31604.0,5th & K St NW,31600.0,38.899427,-77.01518233333333,38.902946500000006,-77.01927633333334,member
69077,2F9C6DDF5BD6CD1E,classic_bike,2021-01-03 10:19:49,2021-01-03 10:28:05,North Capitol & R St NE,31527.0,8th & O St NW,31281.0,38.912524,-77.008798,38.908640000000005,-77.02277,member
38074,E6E501C56DD9F30E,classic_bike,2021-01-03 10:19:55,2021-01-03 10:27:56,North Capitol & R St NE,31527.0,8th & O St NW,31281.0,38.912524,-77.008798,38.908640000000005,-77.02277,member
67034,9217D2A7AEA471B2,electric_bike,2021-01-03 10:20:42,2021-01-03 10:32:29,New Jersey Ave & R St NW,31509.0,New Jersey Ave & R St NW,31509.0,38.91275683333333,-77.01756066666667,38.912729999999996,-77.01757516666666,member
90876,8EB14DE857D5BBF6,classic_bike,2021-01-03 10:21:55,2021-01-03 10:25:46,Massachusetts Ave & Dupont Circle NW,31200.0,20th St & Florida Ave NW,31110.0,38.9101,-77.0444,38.9154,-77.0446,member
80219,DD9DF9D7D27849D3,classic_bike,2021-01-03 10:22:06,2021-01-03 10:24:23,14th & V St NW,31101.0,New Hampshire Ave & T St NW,31229.0,38.917764500000004,-77.032096,38.915544,-77.038252,member
37695,52EFBE71D9AF32C5,classic_bike,2021-01-03 10:22:58,2021-01-03 10:52:02,17th & Corcoran St NW,31214.0,17th & Corcoran St NW,31214.0,38.9121,-77.0387,38.9121,-77.0387,casual
21231,54FF555270B51545,electric_bike,2021-01-03 10:22:59,2021-01-03 10:46:07,19th St & Pennsylvania Ave NW,31100.0,Stadium Armory Metro,31665.0,38.90012933333333,-77.0430295,38.88555766666666,-76.97717866666666,member
40008,A7723F0BFAE8052C,classic_bike,2021-01-03 10:23:17,2021-01-03 10:27:39,Connecticut Ave & Tilden St NW,31313.0,3000 Connecticut Ave NW / National Zoo,31307.0,38.94113915653008,-77.061977237463,38.930282,-77.055599,member
