ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_cluster,end_cluster,total_time,total_distance
85ED9563131360CF,classic_bike,2021-02-27 09:21:37,2021-02-27 09:28:12,14th & Otis Pl NW,31131,14th & Girard St NW,31123,38.934405,-77.032687,38.925284000000005,-77.032375,member,0,0,6,1.0129213545379179
4630B3DB2F233EEE,classic_bike,2021-02-27 09:21:37,2021-02-27 09:28:07,14th & Otis Pl NW,31131,14th & Girard St NW,31123,38.934405,-77.032687,38.925284000000005,-77.032375,member,0,0,6,1.0129213545379179
27AE7E63D56AE4E3,classic_bike,2021-02-27 15:09:17,2021-02-27 15:13:09,14th & Rhode Island Ave NW,31203,16th & R St NW,31282,38.9086,-77.0323,38.912652,-77.036278,member,0,0,3,0.5669151557357575
9077CA8AD90F2EC0,classic_bike,2021-02-21 11:23:59,2021-02-21 11:28:20,Prince George's Plaza Metro,32420,Prince George's Plaza Metro,32420,38.965742,-76.954803,38.965742,-76.954803,member,9,9,4,0.0
B4F94233B8BB75AA,classic_bike,2021-02-21 15:09:22,2021-02-21 15:18:50,11th & Girard St NW,31126,16th & R St NW,31282,38.925636,-77.027112,38.912652,-77.036278,member,0,0,9,1.6460701532974358
A577A179FB74A5F2,classic_bike,2021-02-21 20:00:34,2021-02-21 20:05:03,18th & M St NW,31221,17th & Corcoran St NW,31214,38.905066874553135,-77.04177886247633,38.9121,-77.0387,member,8,0,4,0.8251817803468335
B9E4F442EBFD2B57,classic_bike,2021-02-27 10:18:32,2021-02-27 10:41:28,Thomas Circle,31241,Thomas Circle,31241,38.9059,-77.0325,38.9059,-77.0325,member,0,0,22,0.0
BD249F7DFB6B3D98,electric_bike,2021-02-21 14:27:01,2021-02-21 17:18:15,17th & Corcoran St NW,31214,17th & Corcoran St NW,31214,38.91212716666666,-77.03860466666667,38.91216216666667,-77.03862366666667,member,0,0,171,0.0042205058738764316
6FD12CA32C476BEA,classic_bike,2021-02-21 10:34:28,2021-02-21 10:40:19,18th & M St NW,31221,17th & Corcoran St NW,31214,38.905066874553135,-77.04177886247633,38.9121,-77.0387,member,8,0,5,0.8251817803468335
8EED837FE98DA0A4,classic_bike,2021-02-27 10:59:44,2021-02-27 11:03:08,17th & Corcoran St NW,31214,18th & M St NW,31221,38.9121,-77.0387,38.905066874553135,-77.04177886247633,member,0,8,3,0.8251817803468335
2A12F50A8ABC41E1,classic_bike,2021-02-27 12:08:24,2021-02-27 12:13:04,18th & M St NW,31221,17th & Corcoran St NW,31214,38.905066874553135,-77.04177886247633,38.9121,-77.0387,member,8,0,4,0.8251817803468335
C447263658D41A91,classic_bike,2021-02-21 18:39:10,2021-02-21 18:45:17,17th & Corcoran St NW,31214,18th & M St NW,31221,38.9121,-77.0387,38.905066874553135,-77.04177886247633,member,0,8,6,0.8251817803468335
D4D57E016A90B06C,classic_bike,2021-02-21 19:53:39,2021-02-21 20:00:07,17th & Corcoran St NW,31214,17th & Corcoran St NW,31214,38.9121,-77.0387,38.9121,-77.0387,member,0,0,6,0.0
1C714516E0E6264B,classic_bike,2021-02-27 14:16:12,2021-02-27 14:21:25,20th & Columbia Rd NW,31133,17th & Corcoran St NW,31214,38.918036,-77.045487,38.9121,-77.0387,member,0,0,5,0.8835973531511311
8EEA0F195373E6D9,classic_bike,2021-02-21 15:27:08,2021-02-21 15:32:20,20th & Columbia Rd NW,31133,17th & Corcoran St NW,31214,38.918036,-77.045487,38.9121,-77.0387,member,0,0,5,0.8835973531511311
B8A41A63F0EF6521,classic_bike,2021-02-21 10:27:39,2021-02-21 10:36:53,Columbia & Ontario Rd NW,31296,20th & L St NW,31250,38.924088,-77.040787,38.903584,-77.044789,member,0,8,9,2.3025399722565965
4F09726B8D7899E0,classic_bike,2021-02-27 15:15:15,2021-02-27 15:19:34,20th St & Florida Ave NW,31110,17th & Corcoran St NW,31214,38.9154,-77.0446,38.9121,-77.0387,member,0,0,4,0.6293346511879938
F460BA54A3363C8B,classic_bike,2021-02-27 12:17:23,2021-02-27 12:28:49,20th St & Florida Ave NW,31110,17th & Corcoran St NW,31214,38.9154,-77.0446,38.9121,-77.0387,member,0,0,11,0.6293346511879938
BF48770944FC8613,classic_bike,2021-02-21 16:08:28,2021-02-21 16:13:04,20th St & Florida Ave NW,31110,17th & Corcoran St NW,31214,38.9154,-77.0446,38.9121,-77.0387,member,0,0,4,0.6293346511879938
7F9F27A5E64EF7DA,classic_bike,2021-02-21 16:06:32,2021-02-21 16:11:32,20th St & Florida Ave NW,31110,17th & Corcoran St NW,31214,38.9154,-77.0446,38.9121,-77.0387,member,0,0,5,0.6293346511879938
B200979764C240C8,classic_bike,2021-02-27 16:05:21,2021-02-27 16:11:21,20th St & Florida Ave NW,31110,17th & Corcoran St NW,31214,38.9154,-77.0446,38.9121,-77.0387,member,0,0,6,0.6293346511879938
79D29A8A603ABBC6,classic_bike,2021-02-21 13:13:32,2021-02-21 13:16:38,22nd & I St NW / Foggy Bottom,31257,20th & L St NW,31250,38.90088,-77.048911,38.903584,-77.044789,member,8,8,3,0.46686314236467924
00271BBCEF121ED0,classic_bike,2021-02-27 22:10:09,2021-02-27 22:33:44,22nd & I St NW / Foggy Bottom,31257,20th & L St NW,31250,38.90088,-77.048911,38.903584,-77.044789,member,8,8,23,0.46686314236467924
37F5F340CF209264,classic_bike,2021-02-27 11:44:09,2021-02-27 11:47:58,15th & W St NW,31125,17th & Corcoran St NW,31214,38.9190185,-77.034449,38.9121,-77.0387,member,0,0,3,0.8519562464249518
0A558FF60E9EECAE,classic_bike,2021-02-27 20:42:18,2021-02-27 20:50:12,15th & W St NW,31125,Thomas Circle,31241,38.9190185,-77.034449,38.9059,-77.0325,member,0,0,7,1.466112595934858
1ACE58BE8F8BE4E2,docked_bike,2021-02-27 21:05:42,2021-02-27 21:10:26,Massachusetts Ave & Dupont Circle NW,31200,Thomas Circle,31241,38.9101,-77.0444,38.9059,-77.0325,casual,8,0,4,1.1326111022244016
4CAD7AF652352109,classic_bike,2021-02-27 22:38:19,2021-02-27 22:43:43,Massachusetts Ave & Dupont Circle NW,31200,Thomas Circle,31241,38.9101,-77.0444,38.9059,-77.0325,member,8,0,5,1.1326111022244016
F903AACFECA67979,classic_bike,2021-02-21 17:15:38,2021-02-21 17:28:55,Park Rd & Holmead Pl NW,31602,Thomas Circle,31241,38.9308,-77.0315,38.9059,-77.0325,member,0,0,13,2.7656068369909224
C602B2CCC21C0D0B,classic_bike,2021-02-27 19:55:55,2021-02-27 19:56:41,16th & R St NW,31282,17th & Corcoran St NW,31214,38.912652,-77.036278,38.9121,-77.0387,member,0,0,0,0.21882327068435994
7CD4DE8210E6D828,classic_bike,2021-02-27 22:55:19,2021-02-27 22:59:30,Prince George's Plaza Metro,32420,Oglethorpe St & 42nd Ave,32408,38.965742,-76.954803,38.959361,-76.946361,casual,9,9,4,1.0184170074153664
A56DDB522E72EA05,classic_bike,2021-02-27 14:06:00,2021-02-27 14:11:44,17th & K St NW,31213,17th & Corcoran St NW,31214,38.90276,-77.03863,38.9121,-77.0387,member,8,0,5,1.0368858785441204
7E72B9A282F53CE4,docked_bike,2021-02-27 14:04:34,2021-02-27 14:48:02,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,20th & L St NW,31250,38.88412,-77.04656999999999,38.903584,-77.044789,casual,8,8,43,2.166283283349274
5A0C756518BBF1F7,docked_bike,2021-02-27 14:04:34,2021-02-27 14:47:41,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,20th & L St NW,31250,38.88412,-77.04656999999999,38.903584,-77.044789,casual,8,8,43,2.166283283349274
B9E5307A999FAD88,classic_bike,2021-02-21 18:28:59,2021-02-21 18:41:25,Eastern Market / 7th & North Carolina Ave SE,31610,Eckington Pl & Q St NE,31505,38.886952,-76.996806,38.910971999999994,-77.00495,member,1,1,12,2.7585485449839764
C1FFBC65BB27D15D,classic_bike,2021-02-21 10:02:25,2021-02-21 10:10:58,10th & Florida Ave NW,31120,18th & M St NW,31221,38.920387,-77.025672,38.905066874553135,-77.04177886247633,casual,0,8,8,2.200936659852707
E2E9CCFD61817810,classic_bike,2021-02-27 13:00:05,2021-02-27 13:13:41,Massachusetts Ave & Dupont Circle NW,31200,Thomas Circle,31241,38.9101,-77.0444,38.9059,-77.0325,casual,8,0,13,1.1326111022244016
835ACA038EF6BA7F,classic_bike,2021-02-27 15:05:06,2021-02-27 15:14:43,Park Rd & Holmead Pl NW,31602,17th & Corcoran St NW,31214,38.9308,-77.0315,38.9121,-77.0387,casual,0,0,9,2.167830788558869
321053FF23BF8A2E,classic_bike,2021-02-27 15:47:59,2021-02-27 15:56:14,16th & Harvard St NW,31103,17th & Corcoran St NW,31214,38.926088,-77.036536,38.9121,-77.0387,casual,0,0,8,1.5641625456832462
AC98559A2F062234,classic_bike,2021-02-21 13:00:49,2021-02-21 13:11:28,18th & C St NW,31284,17th & Corcoran St NW,31214,38.893511,-77.04154399999999,38.9121,-77.0387,member,8,0,10,2.0783263224215154
FCC1D3B777768F97,classic_bike,2021-02-21 18:20:39,2021-02-21 18:44:22,10th & E St NW,31256,Thomas Circle,31241,38.895914000000005,-77.026064,38.9059,-77.0325,member,6,0,23,1.2412321240755104
4A82E118EF03616E,classic_bike,2021-02-21 09:51:18,2021-02-21 10:16:56,Connecticut Ave & Newark St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.905066874553135,-77.04177886247633,member,0,8,25,3.53298442491905
2033BE67FD8EB980,classic_bike,2021-02-27 16:53:55,2021-02-27 17:04:35,14th & Irving St NW,31124,Thomas Circle,31241,38.928552,-77.032224,38.9059,-77.0325,casual,0,0,10,2.5148008323172166
BEBA4254C2D8F1EA,classic_bike,2021-02-27 17:07:01,2021-02-27 17:17:16,14th & Irving St NW,31124,17th & Corcoran St NW,31214,38.928552,-77.032224,38.9121,-77.0387,member,0,0,10,1.9108012716826064
1DED9DC2328C99CD,electric_bike,2021-02-21 17:25:07,2021-02-21 17:36:31,14th & Rhode Island Ave NW,31203,Eckington Pl & Q St NE,31505,38.908585333333335,-77.03237016666667,38.91100433333333,-77.0049925,member,0,1,11,2.3897733714554885
3F181C3C6111CA3D,classic_bike,2021-02-27 01:42:20,2021-02-27 01:44:45,17th St & Massachusetts Ave NW,31267,Thomas Circle,31241,38.908142,-77.038359,38.9059,-77.0325,member,0,0,2,0.5658821892762771
503540B0AFA81AB3,docked_bike,2021-02-27 14:06:34,2021-02-27 14:47:42,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,20th & L St NW,31250,38.88412,-77.04656999999999,38.903584,-77.044789,casual,8,8,41,2.166283283349274
7BE241808C0C64DA,classic_bike,2021-02-27 02:29:38,2021-02-27 02:33:26,New York Ave & 15th St NW,31222,Thomas Circle,31241,38.89903234416315,-77.03335404396056,38.9059,-77.0325,member,6,0,3,0.7659943370909662
F61EA31578DB1876,classic_bike,2021-02-27 14:53:37,2021-02-27 14:55:08,14th & Rhode Island Ave NW,31203,Thomas Circle,31241,38.9086,-77.0323,38.9059,-77.0325,member,0,0,1,0.3002386238610252
07299E4904CFF94F,classic_bike,2021-02-21 12:53:31,2021-02-21 13:08:56,14th & Rhode Island Ave NW,31203,17th & Corcoran St NW,31214,38.9086,-77.0323,38.9121,-77.0387,member,0,0,15,0.6775798921255267
5BF8CF2170C31E63,classic_bike,2021-02-27 17:22:26,2021-02-27 17:25:05,14th & Rhode Island Ave NW,31203,Thomas Circle,31241,38.9086,-77.0323,38.9059,-77.0325,member,0,0,2,0.3002386238610252
2A17697E2C2C274F,classic_bike,2021-02-21 00:02:14,2021-02-21 00:08:11,23rd & M St NW,31128,17th & Corcoran St NW,31214,38.905303,-77.050264,38.9121,-77.0387,casual,8,0,5,1.255164626509154
076C1D461D028C62,classic_bike,2021-02-27 02:06:10,2021-02-27 02:13:49,23rd & M St NW,31128,Thomas Circle,31241,38.905303,-77.050264,38.9059,-77.0325,casual,8,0,7,1.542298716966159
2E096858E4BBD096,classic_bike,2021-02-27 18:22:21,2021-02-27 18:39:16,21st St & Constitution Ave NW,31261,17th & Corcoran St NW,31214,38.892459,-77.04656700000001,38.9121,-77.0387,casual,8,0,16,2.2847166815941087
E2FD478507FD411B,electric_bike,2021-02-21 16:40:10,2021-02-21 16:44:25,Rhode Island & Connecticut Ave NW,31239,Thomas Circle,31241,38.90584916666667,-77.04006983333333,38.90588316666667,-77.03264983333334,member,0,0,4,0.6436298046862461
E8B3CA28983FC5B4,classic_bike,2021-02-21 22:19:38,2021-02-21 22:35:46,6th St & Indiana Ave NW,31264,17th & Corcoran St NW,31214,38.894573,-77.01994,38.9121,-77.0387,member,6,0,16,2.5365448295449142
15803EA01F83711E,classic_bike,2021-02-27 08:49:22,2021-02-27 09:10:47,Kansas Ave & Longfellow St NW,31423,17th & Corcoran St NW,31214,38.958098,-77.013821,38.9121,-77.0387,member,9,0,21,5.543368711373186
325BFA2F1B4388CA,electric_bike,2021-02-27 22:20:57,2021-02-27 22:29:55,11th & Park Rd NW,31651,17th & Corcoran St NW,31214,38.931337166666665,-77.02821033333333,38.912160166666666,-77.03854749999999,casual,0,0,8,2.3099600486952103
A5032AC473BECC5C,electric_bike,2021-02-27 17:08:49,2021-02-27 17:25:20,Wisconsin Ave & O St NW,31312,17th & Corcoran St NW,31214,38.908488166666665,-77.06365533333333,38.91201916666667,-77.03863316666667,casual,8,0,16,2.20543123892167
D48FF7EA5F3C3270,classic_bike,2021-02-27 17:13:25,2021-02-27 17:25:20,Wisconsin Ave & O St NW,31312,17th & Corcoran St NW,31214,38.90849,-77.063586,38.9121,-77.0387,casual,8,0,11,2.1953925433377486
FE48D9C66739AB2D,classic_bike,2021-02-21 09:18:28,2021-02-21 09:26:40,17th & Corcoran St NW,31214,22nd & I St NW / Foggy Bottom,31257,38.9121,-77.0387,38.90088,-77.048911,member,0,8,8,1.5283741999087972
48D9658549BC8AAB,classic_bike,2021-02-27 22:34:30,2021-02-27 22:47:15,20th & L St NW,31250,22nd & I St NW / Foggy Bottom,31257,38.903584,-77.044789,38.90088,-77.048911,member,8,8,12,0.46686314236467924
859C4F27967E7E86,electric_bike,2021-02-21 09:30:18,2021-02-21 09:49:39,Columbia & Ontario Rd NW,31296,Connecticut Ave & McKinley St NW,31315,38.92411833333333,-77.040717,38.96455783333333,-77.07515133333334,casual,0,5,19,5.391306586504261
57F4588EA03E6237,classic_bike,2021-02-27 11:20:48,2021-02-27 11:26:26,20th St & Florida Ave NW,31110,24th & N St NW,31255,38.9154,-77.0446,38.9066,-77.05152,member,0,8,5,1.146569325258362
9E2AC39B7C6BBC71,electric_bike,2021-02-27 14:38:04,2021-02-27 16:13:05,Connecticut Ave & McKinley St NW,31315,Connecticut Ave & McKinley St NW,31315,38.96450583333333,-77.075182,38.96455083333333,-77.07514783333333,casual,5,5,95,0.005807362688052561
08AB33455DEE7126,electric_bike,2021-02-27 14:38:18,2021-02-27 16:13:02,Connecticut Ave & McKinley St NW,31315,Connecticut Ave & McKinley St NW,31315,38.964609499999995,-77.07516316666667,38.964566,-77.07515666666667,casual,5,5,94,0.004861892412178437
C3CF57C64DE4E306,classic_bike,2021-02-27 22:47:59,2021-02-27 23:07:31,22nd & I St NW / Foggy Bottom,31257,22nd & I St NW / Foggy Bottom,31257,38.90088,-77.048911,38.90088,-77.048911,member,8,8,19,0.0
8BFF53E1954E7521,classic_bike,2021-02-27 17:21:42,2021-02-27 17:57:12,Friendship Blvd & Willard Ave,32040,Friendship Blvd & Willard Ave,32040,38.96115,-77.08865899999999,38.96115,-77.08865899999999,casual,5,5,35,0.0
4DEA3CAF17AED350,classic_bike,2021-02-21 17:25:42,2021-02-21 17:43:30,18th & M St NW,31221,4th & C St SW,31243,38.905066874553135,-77.04177886247633,38.88637194054526,-77.01770067214966,member,8,6,17,2.944588455603056
91264CC538A9D3BA,classic_bike,2021-02-21 14:58:37,2021-02-21 15:04:53,5th & F St NW,31620,4th & C St SW,31243,38.897222,-77.019347,38.88637194054526,-77.01770067214966,member,6,6,6,1.2129412992661475
E8879EF32BE4C662,classic_bike,2021-02-21 14:58:35,2021-02-21 15:04:54,5th & F St NW,31620,4th & C St SW,31243,38.897222,-77.019347,38.88637194054526,-77.01770067214966,member,6,6,6,1.2129412992661475
639AC4ED1B8D5BEF,classic_bike,2021-02-27 16:49:56,2021-02-27 17:11:28,Mount Vernon Ave & E Nelson Ave,31085,Long Bridge Park / Long Bridge Dr & 6th St S,31090,38.820064,-77.05761899999999,38.865553000000006,-77.05003,member,2,2,21,5.092646620754276
88E829E1FD6F918A,classic_bike,2021-02-27 13:45:32,2021-02-27 14:38:41,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,4th & C St SW,31243,38.890539000000004,-77.04938299999999,38.88637194054526,-77.01770067214966,casual,8,6,53,2.787483632464041
640A9DA63A6A7B00,classic_bike,2021-02-27 17:15:03,2021-02-27 18:33:11,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,1st & D St SE,31643,38.890539000000004,-77.04938299999999,38.884916,-77.005965,casual,8,1,78,3.8184507912723338
60BA1388CBD4CC5F,docked_bike,2021-02-27 13:47:11,2021-02-27 14:39:07,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,4th & C St SW,31243,38.890539000000004,-77.04938299999999,38.886371999999994,-77.017701,casual,8,6,51,2.787454485390187
7C721CAF174682EE,docked_bike,2021-02-27 13:46:08,2021-02-27 14:38:57,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,4th & C St SW,31243,38.890539000000004,-77.04938299999999,38.886371999999994,-77.017701,casual,8,6,52,2.787454485390187
63E299A1CBC9C550,docked_bike,2021-02-27 13:46:43,2021-02-27 14:38:40,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,4th & C St SW,31243,38.890539000000004,-77.04938299999999,38.886371999999994,-77.017701,casual,8,6,51,2.787454485390187
6E91E3F613B38752,docked_bike,2021-02-27 15:56:38,2021-02-27 16:34:58,4th & M St SE,31652,20th & L St NW,31250,38.876751,-77.000736,38.903584,-77.044789,casual,1,8,38,4.845762511484757
03CB813FBE0B56B3,classic_bike,2021-02-21 17:13:50,2021-02-21 17:32:48,Eastern Market / 7th & North Carolina Ave SE,31610,6th & K St NE,31645,38.886952,-76.996806,38.90293157359119,-76.9984048604965,member,1,1,18,1.7793626811339978
977413B57D36E93B,classic_bike,2021-02-21 13:35:16,2021-02-21 13:44:25,Eastern Market / 7th & North Carolina Ave SE,31610,6th & K St NE,31645,38.886952,-76.996806,38.90293157359119,-76.9984048604965,member,1,1,9,1.7793626811339978
F7216B2171355B9A,classic_bike,2021-02-27 19:54:33,2021-02-27 20:04:27,Eastern Market / 7th & North Carolina Ave SE,31610,6th & K St NE,31645,38.886952,-76.996806,38.90293157359119,-76.9984048604965,member,1,1,9,1.7793626811339978
A3133EE4A0E7F7CE,classic_bike,2021-02-27 17:15:46,2021-02-27 17:46:42,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,4th & C St SW,31243,38.890539000000004,-77.04938299999999,38.88637194054526,-77.01770067214966,casual,8,6,30,2.787483632464041
D9FC77BD5467D7AB,classic_bike,2021-02-27 12:30:04,2021-02-27 12:37:59,4th & D St NW / Judiciary Square,31621,4th & C St SW,31243,38.895344,-77.01610600000001,38.88637194054526,-77.01770067214966,member,6,6,7,1.005581898214692
39EA5942122DD3EB,classic_bike,2021-02-27 19:22:02,2021-02-27 19:26:30,1st & M St SE,31650,1st & D St SE,31643,38.876893,-77.006072,38.884916,-77.005965,member,1,1,4,0.8907073718444989
37D97CAC3222A467,electric_bike,2021-02-21 12:32:09,2021-02-21 12:39:04,Columbia & Ontario Rd NW,31296,17th & Corcoran St NW,31214,38.924103499999994,-77.04066783333333,38.912105,-77.0386365,member,0,0,6,1.3436000650386495
D0FCAB9E7F899CCE,electric_bike,2021-02-27 00:12:26,2021-02-27 00:31:31,16th & Harvard St NW,31103,6th & K St NE,31645,38.926078000000004,-77.036698,38.90306983333333,-76.99847066666666,casual,0,1,19,4.185264406282027
6C159B560AB98785,classic_bike,2021-02-27 11:43:23,2021-02-27 11:46:16,1st & K St SE,31628,1st & D St SE,31643,38.878854378063295,-77.00572729110719,38.884916,-77.005965,member,1,1,2,0.673236256079639
C3CDBA539C725F98,classic_bike,2021-02-27 18:43:30,2021-02-27 18:45:09,6th & H St NE,31615,6th & K St NE,31645,38.899972,-76.998347,38.90293157359119,-76.9984048604965,member,1,1,1,0.32859125877646433
A0851FBB75D5C71B,classic_bike,2021-02-21 11:28:19,2021-02-21 11:31:12,4th St & G St SW,31666,4th & C St SW,31243,38.881122999999995,-77.017658,38.88637194054526,-77.01770067214966,member,6,6,2,0.5827137845689273
8481E95CBE3896D4,electric_bike,2021-02-27 14:11:34,2021-02-27 14:18:40,6th & H St NE,31615,4th & C St SW,31243,38.89999866666667,-76.99836383333333,38.8865565,-77.01769866666666,member,1,6,7,2.2451241184674338
475EF941C9B24303,classic_bike,2021-02-21 12:59:47,2021-02-21 13:02:17,4th St & G St SW,31666,4th & C St SW,31243,38.881122999999995,-77.017658,38.88637194054526,-77.01770067214966,member,6,6,2,0.5827137845689273
A13614750E4BFF9B,classic_bike,2021-02-27 17:17:41,2021-02-27 18:33:18,22nd St & Constitution Ave NW,31292,1st & D St SE,31643,38.892441,-77.048947,38.884916,-77.005965,casual,8,1,75,3.8216240542695497
CA6781EA56476D5F,classic_bike,2021-02-21 18:20:28,2021-02-21 18:44:29,10th & E St NW,31256,Thomas Circle,31241,38.895914000000005,-77.026064,38.9059,-77.0325,member,6,0,24,1.2412321240755104
5DDD36B8BD35627F,classic_bike,2021-02-21 09:51:36,2021-02-21 10:17:53,Connecticut Ave & Newark St NW / Cleveland Park,31305,18th & M St NW,31221,38.934267,-77.057979,38.905066874553135,-77.04177886247633,casual,0,8,26,3.53298442491905
65790A5D8E7C9260,classic_bike,2021-02-21 17:13:07,2021-02-21 17:33:23,Eastern Market / 7th & North Carolina Ave SE,31610,6th & K St NE,31645,38.886952,-76.996806,38.90293157359119,-76.9984048604965,member,1,1,20,1.7793626811339978
627E77FB73EBE9FA,classic_bike,2021-02-27 16:48:15,2021-02-27 17:17:56,11th & Girard St NW,31126,4th & C St SW,31243,38.925636,-77.027112,38.88637194054526,-77.01770067214966,member,0,6,29,4.434634008707447
01F63E80722ADF09,classic_bike,2021-02-21 17:28:09,2021-02-21 17:40:19,Independence Ave & L'Enfant Plaza SW/DOE,31633,1st & D St SE,31643,38.887312,-77.025762,38.884916,-77.005965,member,6,1,12,1.7381610922470103
F694EE7A3DC3A138,classic_bike,2021-02-27 13:17:08,2021-02-27 14:08:57,21st St & Pennsylvania Ave NW,31252,21st St & Pennsylvania Ave NW,31252,38.901539,-77.046564,38.901539,-77.046564,casual,8,8,51,0.0
B8C4328EB31C13F3,classic_bike,2021-02-27 12:21:46,2021-02-27 12:35:46,14th & G St NW,31238,21st St & Pennsylvania Ave NW,31252,38.898409,-77.032278,38.901539,-77.046564,casual,6,8,14,1.2870762570751262
